Year,Image name,TagLab Id,TagLab Type,TagLab Date,TagLab Class name,TagLab Genet Id,TagLab Centroid x,TagLab Centroid y,TagLab Area,TagLab Surf. area,TagLab Perimeter,TagLab Note
2017,2017-image.tif,274,Region,1/1/17,Pocillopora,240,7270.7,3164.8,157.52,261,68.9,
2017,2017-image.tif,275,Region,1/1/17,Pocillopora,241,1325.4,3174.5,138.35,200.79,58.9,
2017,2017-image.tif,276,Region,1/1/17,Pocillopora,226,3426.4,3118.8,19.51,26.13,19.7,
2017,2017-image.tif,277,Region,1/1/17,Pocillopora,240,7581,3221.2,239.47,367.61,79.6,
2017,2017-image.tif,278,Region,1/1/17,Pocillopora,242,4168.1,3275.8,325.74,563.02,81.1,
2017,2017-image.tif,279,Region,1/1/17,Acropora,243,8243.5,3263.1,199.33,282.04,61.9,
2017,2017-image.tif,280,Region,1/1/17,Pocillopora,244,2681.6,3352.8,770.18,1311.77,127.3,
2017,2017-image.tif,281,Region,1/1/17,Pocillopora,227,8046,3264.8,245.13,352.51,74.1,
2017,2017-image.tif,282,Region,1/1/17,Pocillopora_dead,245,3486.7,3150.1,8.65,10.64,13.5,
2017,2017-image.tif,283,Region,1/1/17,Pocillopora,246,916.5,3357.9,555.97,880.48,111.5,
2017,2017-image.tif,285,Region,1/1/17,Pocillopora,248,1469.4,3231.8,70.75,103.61,35.6,
2017,2017-image.tif,287,Region,1/1/17,Pocillopora,250,6003.5,3265.5,32.62,49.66,30.2,
2017,2017-image.tif,288,Region,1/1/17,Pocillopora,251,7238.1,3399.8,382.27,607.73,92.3,
2017,2017-image.tif,289,Region,1/1/17,Pocillopora,252,6624.4,3344.8,264.54,458.46,70.1,
2017,2017-image.tif,290,Region,1/1/17,Pocillopora_dead,253,2453.7,3233,4.97,7.39,12.3,
2017,2017-image.tif,291,Region,1/1/17,Acropora,254,1691,3458.1,679.5,860.43,124.5,
2017,2017-image.tif,292,Region,1/1/17,Pocillopora,255,5339,3329.2,37.05,57.47,26.8,
2017,2017-image.tif,293,Region,1/1/17,Acropora,256,4840.5,3453.4,313.44,350.07,86.9,
2017,2017-image.tif,294,Region,1/1/17,Pocillopora,257,6150.6,3342.8,68.77,97.27,37.7,
2017,2017-image.tif,295,Region,1/1/17,Pocillopora,240,7540.3,3453.3,454.09,664.95,100.2,
2017,2017-image.tif,296,Region,1/1/17,Pocillopora,258,403.2,3341,37.14,46.97,29,
2017,2017-image.tif,297,Region,1/1/17,Acropora,259,1221,3484.5,324.26,445,76.8,
2017,2017-image.tif,298,Region,1/1/17,Pocillopora,260,1405.9,3444.7,159.66,226.98,61,
2017,2017-image.tif,299,Region,1/1/17,Pocillopora,261,2005.6,3621.9,702.84,1084.49,175.7,
2017,2017-image.tif,300,Region,1/1/17,Pocillopora,262,8230.5,3546.3,340.23,540.38,86.6,
2017,2017-image.tif,301,Region,1/1/17,Pocillopora,263,4981.7,3426.5,71.82,97.21,34.2,
2017,2017-image.tif,302,Region,1/1/17,Pocillopora,264,6045.5,3526.2,335.64,627.37,88.5,
2017,2017-image.tif,303,Region,1/1/17,Pocillopora,265,3767.5,3545.4,391.03,655.05,87.7,
2017,2017-image.tif,304,Region,1/1/17,Pocillopora,266,5601,3500.3,168.53,254.02,71.5,
2017,2017-image.tif,305,Region,1/1/17,Pocillopora,267,5493.8,3417.9,2.33,3.38,6.3,
2017,2017-image.tif,306,Region,1/1/17,Acropora,268,711.9,3522.1,102.19,163.19,45.5,
2017,2017-image.tif,307,Region,1/1/17,Pocillopora,269,4503.4,3481.2,46.97,62.17,35.5,
2017,2017-image.tif,308,Region,1/1/17,Acropora,270,7856.6,3540.3,100.35,131.9,43.4,
2017,2017-image.tif,309,Region,1/1/17,Pocillopora,271,5229,3609.7,313.91,493.11,78.3,
2017,2017-image.tif,310,Region,1/1/17,Pocillopora,272,460.7,3587.8,279.69,433.12,75,
2017,2017-image.tif,311,Region,1/1/17,Pocillopora_dead,273,5770.8,3479.9,2.24,2.75,5.9,
2017,2017-image.tif,312,Region,1/1/17,Pocillopora,274,3267.1,3531.2,43.52,58.46,26.6,
2017,2017-image.tif,313,Region,1/1/17,Pocillopora,275,2760.6,3668.6,584.43,928.36,107.8,
2017,2017-image.tif,314,Region,1/1/17,Pocillopora,276,6896.7,3580.3,50.28,66.96,32.8,
2017,2017-image.tif,315,Region,1/1/17,Pocillopora,277,3106.2,3654.4,274.47,391.31,75.4,
2017,2017-image.tif,316,Region,1/1/17,Pocillopora,278,851.8,3605.6,56.58,82.13,31.3,
2017,2017-image.tif,317,Region,1/1/17,Pocillopora,279,3390.6,3653.3,151.65,265.12,60.5,
2017,2017-image.tif,318,Region,1/1/17,Pocillopora_dead,280,5681.4,3698.7,121.2,205.87,68.7,
2017,2017-image.tif,319,Region,1/1/17,Pocillopora,281,6695.3,3700.6,182.52,310.55,64.7,
2017,2017-image.tif,320,Region,1/1/17,Pocillopora,282,7319.3,3723.7,166.49,223.75,65.5,
2017,2017-image.tif,321,Region,1/1/17,Pocillopora,283,7816.6,3649.7,29.51,41.11,25.9,
2017,2017-image.tif,323,Region,1/1/17,Pocillopora,285,606.1,3880.3,586.17,1011,119,
2017,2017-image.tif,324,Region,1/1/17,Pocillopora,286,5481.4,3722.9,131.89,205.92,51.3,
2017,2017-image.tif,325,Region,1/1/17,Pocillopora,287,4951.4,3740.5,100.92,145.69,43.8,
2017,2017-image.tif,326,Region,1/1/17,Pocillopora,288,1447.8,3839.1,324.24,494.87,90.1,
2017,2017-image.tif,327,Region,1/1/17,Pocillopora_dead,289,1994.4,3693.5,20.67,24.82,18.6,
2017,2017-image.tif,328,Region,1/1/17,Pocillopora_dead,289,1430.8,3676,13.93,19.28,14.8,
2017,2017-image.tif,329,Region,1/1/17,Pocillopora,290,3737.5,3822.1,145.67,217.62,60.1,
2017,2017-image.tif,330,Region,1/1/17,Pocillopora,291,6894.5,3779.4,58.37,93.88,34.3,
2017,2017-image.tif,331,Region,1/1/17,Pocillopora_dead,289,758.8,3741.4,10.61,19.49,15.4,
2017,2017-image.tif,332,Region,1/1/17,Pocillopora,292,3470.6,3857.5,300.06,484.02,73.6,
2017,2017-image.tif,333,Region,1/1/17,Pocillopora_dead,289,292.2,3788.5,59.14,87.11,34.5,
2017,2017-image.tif,334,Region,1/1/17,Pocillopora,282,7188.9,3803.5,58.15,78.24,35.2,
2017,2017-image.tif,335,Region,1/1/17,Pocillopora,293,3993.4,3852.4,140.07,209.33,58,
2017,2017-image.tif,336,Region,1/1/17,Pocillopora,294,7813.1,3823.9,130.37,195.9,51.4,
2017,2017-image.tif,337,Region,1/1/17,Pocillopora,295,5901.5,3931,314.56,578.79,89.7,
2017,2017-image.tif,338,Region,1/1/17,Pocillopora,296,2522.4,3858.6,84.23,113.66,39.3,
2017,2017-image.tif,339,Region,1/1/17,Pocillopora,297,5272.8,3864.4,117.06,177.59,49.4,
2017,2017-image.tif,340,Region,1/1/17,Pocillopora,298,3039.4,3862.2,167.67,230.41,54.6,
2017,2017-image.tif,341,Region,1/1/17,Pocillopora_dead,299,3625.3,3787,5.1,10.64,9.1,
2017,2017-image.tif,342,Region,1/1/17,Pocillopora,300,1663.5,3918.7,170.16,245.76,63,
2017,2017-image.tif,343,Region,1/1/17,Pocillopora_dead,301,3294,3868.8,33.77,49.03,30.5,
2017,2017-image.tif,344,Region,1/1/17,Pocillopora,302,8270,4007.8,545,903.67,113.2,
2017,2017-image.tif,345,Region,1/1/17,Pocillopora,303,283.4,3972.1,223.18,334.52,65.6,
2017,2017-image.tif,346,Region,1/1/17,Pocillopora,304,1895,4049.3,607.64,956.2,112.5,
2017,2017-image.tif,347,Region,1/1/17,Pocillopora_dead,305,3879.9,3930.6,102.42,189.35,43.8,
2017,2017-image.tif,348,Region,1/1/17,Pocillopora,306,7942.5,4007.6,320.06,554.8,75.7,
2017,2017-image.tif,349,Region,1/1/17,Pocillopora,307,2240.9,3934,93.65,142.52,41.7,
2017,2017-image.tif,351,Region,1/1/17,Acropora,309,7027.2,3982.8,80.63,105.02,35.2,
2017,2017-image.tif,352,Region,1/1/17,Pocillopora,310,2709.8,4052.6,334.36,499.17,93.3,
2017,2017-image.tif,353,Region,1/1/17,Pocillopora,311,6234,4019.8,140.86,238.66,48.3,
2017,2017-image.tif,354,Region,1/1/17,Pocillopora,312,3693.4,4097.1,230.04,412.67,69.5,
2017,2017-image.tif,355,Region,1/1/17,Pocillopora,313,7223.8,4070.6,106.69,165.29,45.4,
2017,2017-image.tif,357,Region,1/1/17,Pocillopora_dead,289,1306.8,4031.9,24.04,29.24,22.9,
2017,2017-image.tif,358,Region,1/1/17,Pocillopora,315,4781.1,4096.1,126.43,176.4,50.9,
2017,2017-image.tif,359,Region,1/1/17,Pocillopora,316,3143.2,4116.9,146.78,203.34,62.4,
2017,2017-image.tif,360,Region,1/1/17,Acropora,317,3995.2,4168.1,335.39,433.19,78.9,
2017,2017-image.tif,361,Region,1/1/17,Pocillopora,318,2334.6,4263.8,919.39,1475.66,143.7,
2017,2017-image.tif,362,Region,1/1/17,Pocillopora,319,5089.2,4218,395.82,675.32,107.6,
2017,2017-image.tif,363,Region,1/1/17,Pocillopora,320,4356,4148.4,221.87,395.2,68.6,
2017,2017-image.tif,364,Region,1/1/17,Pocillopora,321,1398.1,4123.5,161.77,242.24,54,
2017,2017-image.tif,365,Region,1/1/17,Pocillopora_dead,289,891.4,4196.4,134.45,221.37,82.7,
2017,2017-image.tif,366,Region,1/1/17,Pocillopora,322,6737.7,4249,462,785.71,94.9,
2017,2017-image.tif,367,Region,1/1/17,Pocillopora_dead,323,5582,4096.9,21.61,35.22,20.3,
2017,2017-image.tif,368,Region,1/1/17,Pocillopora,324,848.3,4127.3,55.79,93.68,38.8,
2017,2017-image.tif,369,Region,1/1/17,Pocillopora,325,1074.1,4149,48.08,74.2,33.3,
2017,2017-image.tif,370,Region,1/1/17,Pocillopora,325,1169.7,4261.9,278.89,477.29,76.7,
2017,2017-image.tif,372,Region,1/1/17,Pocillopora,327,406.2,4298.4,449.94,706.15,100.4,
2017,2017-image.tif,373,Region,1/1/17,Pocillopora,328,6375.2,4173.8,16.37,23.83,17.1,
2017,2017-image.tif,374,Region,1/1/17,Pocillopora,329,4890.2,4235.8,74.56,115.97,43.2,
2017,2017-image.tif,375,Region,1/1/17,Pocillopora_dead,330,3035.6,4185.1,13.14,19.7,16.8,
2017,2017-image.tif,376,Region,1/1/17,Acropora,331,658.5,4288.2,172.2,223.15,58.8,
2017,2017-image.tif,377,Region,1/1/17,Pocillopora,332,4132.3,4230.7,27.03,35.87,22.5,
2017,2017-image.tif,378,Region,1/1/17,Pocillopora,333,1757.2,4345.8,454.29,691.32,98.2,
2017,2017-image.tif,379,Region,1/1/17,Pocillopora,334,7295.6,4326.1,194.54,294.62,68.8,
2017,2017-image.tif,380,Region,1/1/17,Pocillopora,325,1014.2,4209,1.32,2.97,5.7,
2017,2017-image.tif,381,Region,1/1/17,Pocillopora,335,4589.1,4361.7,349.61,561.79,84.5,
2017,2017-image.tif,383,Region,1/1/17,Pocillopora,337,6093.6,4314.9,116.74,178.71,48.7,
2017,2017-image.tif,384,Region,1/1/17,Pocillopora,338,6543.7,4332.6,78.01,120.51,39.7,
2017,2017-image.tif,385,Region,1/1/17,Pocillopora,339,5856.3,4389.8,274.92,461.24,71.3,
2017,2017-image.tif,386,Region,1/1/17,Pocillopora,340,7018.8,4374.3,229.37,364.02,71.7,
2017,2017-image.tif,387,Region,1/1/17,Pocillopora,341,6297.3,4339.6,93.26,165.98,39.9,
2017,2017-image.tif,388,Region,1/1/17,Pocillopora,342,1314,4439.6,393.83,611.64,90.1,
2017,2017-image.tif,389,Region,1/1/17,Pocillopora,343,4106.1,4377.6,106.22,145.46,52.8,
2017,2017-image.tif,390,Region,1/1/17,Pocillopora_dead,314,5335.9,4388.2,14.08,31.15,17.1,
2017,2017-image.tif,391,Region,1/1/17,Pocillopora,344,8280.3,4587,321.79,641.66,80.5,
2017,2017-image.tif,392,Region,1/1/17,Pocillopora,345,3893.1,4441.4,67.21,89.61,37.6,
2017,2017-image.tif,393,Region,1/1/17,Pocillopora,346,1979.2,4574.3,535.27,924.3,100.3,
2017,2017-image.tif,394,Region,1/1/17,Pocillopora_dead,347,2900,4404.7,0.5,0.51,2.8,
2017,2017-image.tif,395,Region,1/1/17,Pocillopora,348,6299.1,4471.5,91.61,150.67,43.2,
2017,2017-image.tif,396,Region,1/1/17,Pocillopora,349,3594.3,4523.8,163.83,242.43,51.9,
2017,2017-image.tif,397,Region,1/1/17,Pocillopora,350,7913.4,4562.1,213.25,344.45,64.4,
2017,2017-image.tif,398,Region,1/1/17,Pocillopora,351,3229.5,4516.2,96.4,179.15,41.5,
2017,2017-image.tif,399,Region,1/1/17,Pocillopora,352,6566.2,4579.8,280.26,423.37,75.9,
2017,2017-image.tif,400,Region,1/1/17,Pocillopora,353,669.9,4527.8,86.33,116.27,39.9,
2017,2017-image.tif,401,Region,1/1/17,Pocillopora_dead,354,3127.9,4498.4,12.11,35.56,14,
2017,2017-image.tif,402,Region,1/1/17,Pocillopora,355,2908.6,4531.7,61.08,97.49,33.4,
2017,2017-image.tif,403,Region,1/1/17,Pocillopora,356,2408.6,4639.5,366.06,565.57,80.6,
2017,2017-image.tif,404,Region,1/1/17,Pocillopora,357,5971.5,4636.1,133.73,225.81,61.7,
2017,2017-image.tif,405,Region,1/1/17,Pocillopora,358,4769.1,4664,229.65,377.48,81.5,
2017,2017-image.tif,406,Region,1/1/17,Pocillopora,359,819.6,4673.3,312.35,498.63,80.2,
2017,2017-image.tif,407,Region,1/1/17,Pocillopora,360,6941.8,4575.3,56.61,74.84,32.4,
2017,2017-image.tif,408,Region,1/1/17,Pocillopora,361,4526,4704.4,394.99,639.41,90.9,
2017,2017-image.tif,409,Region,1/1/17,Pocillopora,362,2793.9,4650.1,206.68,321.93,64.4,
2017,2017-image.tif,410,Region,1/1/17,Pocillopora,363,7664.9,4634.7,84.38,131.04,42.7,
2017,2017-image.tif,411,Region,1/1/17,Pocillopora_dead,364,5912.7,4574.5,7.24,13.56,10.4,
2017,2017-image.tif,412,Region,1/1/17,Pocillopora,365,1083.5,4707.9,249.31,421.01,75,
2017,2017-image.tif,413,Region,1/1/17,Pocillopora,363,7556.8,4672.6,80.97,158.36,45,
2017,2017-image.tif,414,Region,1/1/17,Pocillopora,366,3474.2,4724.6,166.15,241.65,58.7,
2017,2017-image.tif,415,Region,1/1/17,Pocillopora,367,3230.1,4745.7,318.35,567.44,86.1,
2017,2017-image.tif,416,Region,1/1/17,Pocillopora,368,1585.4,4825.5,624.69,961.6,108.5,
2017,2017-image.tif,417,Region,1/1/17,Pocillopora,369,3682.7,4765.5,292.84,484.45,73.8,
2017,2017-image.tif,418,Region,1/1/17,Pocillopora,370,372.6,4884.2,533.72,949.13,103.8,
2017,2017-image.tif,419,Region,1/1/17,Pocillopora,371,4213.3,4698.9,26.55,40.52,23.4,
2017,2017-image.tif,420,Region,1/1/17,Pocillopora,372,7028.6,4704.1,15.98,20.87,18.6,
2017,2017-image.tif,421,Region,1/1/17,Pocillopora,373,6825.7,4789.8,157.54,252.5,58.5,
2017,2017-image.tif,422,Region,1/1/17,Pocillopora,374,3023.5,4786,59.87,81.93,41.6,
2017,2017-image.tif,423,Region,1/1/17,Pocillopora,375,1293,4852.2,248.26,380.65,67.4,
2017,2017-image.tif,424,Region,1/1/17,Pocillopora,376,6480.2,4867.8,328.37,509.37,104.8,
2017,2017-image.tif,425,Region,1/1/17,Pocillopora,377,7301.2,4739.6,10.57,12.89,15.2,
2017,2017-image.tif,426,Region,1/1/17,Pocillopora,363,7709.7,4795.4,80.2,130.48,37.4,
2017,2017-image.tif,427,Region,1/1/17,Pocillopora,378,6172.2,4800.5,78.6,125.9,36.5,
2017,2017-image.tif,428,Region,1/1/17,Pocillopora_dead,379,6591.3,4795,62.19,116.31,42.6,
2017,2017-image.tif,429,Region,1/1/17,Acropora,380,2753.8,4845.1,166.71,216.13,55.8,
2017,2017-image.tif,430,Region,1/1/17,Pocillopora,381,6984.5,4750.7,6,7.06,10.5,
2017,2017-image.tif,431,Region,1/1/17,Pocillopora,289,790.3,4936.6,478.7,760.7,102.1,
2017,2017-image.tif,432,Region,1/1/17,Pocillopora,382,4229.2,4941.2,424.47,725.82,94.9,
2017,2017-image.tif,433,Region,1/1/17,Pocillopora_dead,383,2960.9,4789.4,15.47,20.56,16.3,
2017,2017-image.tif,434,Region,1/1/17,Pocillopora,384,4039.8,4808.5,35.58,55.75,25.1,
2017,2017-image.tif,435,Region,1/1/17,Pocillopora,385,1069.7,4944.1,183.67,265.28,63.2,
2017,2017-image.tif,436,Region,1/1/17,Pocillopora,386,6277.2,4993.7,257.33,412.05,73.1,
2017,2017-image.tif,437,Region,1/1/17,Pocillopora,387,3189.6,5036.2,446.68,804.2,98.1,
2017,2017-image.tif,438,Region,1/1/17,Acropora,388,2998.1,4908.8,34.3,46.21,24.6,
2017,2017-image.tif,439,Region,1/1/17,Pocillopora,389,2647.6,5058.9,411.7,700.13,96,
2017,2017-image.tif,440,Region,1/1/17,Pocillopora,390,6868.7,4973.9,212.53,401.59,84.4,
2017,2017-image.tif,441,Region,1/1/17,Pocillopora,391,3492.2,5021.3,245.84,390.49,82.6,
2017,2017-image.tif,442,Region,1/1/17,Pocillopora,392,3385.3,4887.7,5.34,7.34,9.7,
2017,2017-image.tif,443,Region,1/1/17,Pocillopora,393,5178.2,5005.1,116.15,160.1,45.7,
2017,2017-image.tif,444,Region,1/1/17,Pocillopora,394,4516.8,5089.3,256.24,354.27,76.5,
2017,2017-image.tif,445,Region,1/1/17,Pocillopora,395,1446.7,5110.7,214.42,324.62,67.4,
2017,2017-image.tif,446,Region,1/1/17,Pocillopora,396,1228.1,5164.6,384.02,579.57,95.8,
2017,2017-image.tif,447,Region,1/1/17,Pocillopora,397,621,5071.7,106.85,159.71,50.1,
2017,2017-image.tif,449,Region,1/1/17,Pocillopora,399,3999.9,5076.3,106.37,156.7,48.7,
2017,2017-image.tif,450,Region,1/1/17,Pocillopora,400,5501.2,5081.3,45.44,56.9,31.7,
2017,2017-image.tif,451,Region,1/1/17,Pocillopora,401,337.9,5166.1,220.73,348.72,65.5,
2017,2017-image.tif,452,Region,1/1/17,Pocillopora_dead,379,6656.7,5096.1,12.86,19.21,14.8,
2017,2017-image.tif,453,Region,1/1/17,Pocillopora,402,837.4,5162.6,76.33,100.53,35.7,
2017,2017-image.tif,454,Region,1/1/17,Pocillopora,403,5802.3,5214,88.6,149,38.1,
2017,2017-image.tif,455,Region,1/1/17,Pocillopora,404,5226.9,5239.8,142.71,297.26,53.6,
2017,2017-image.tif,456,Region,1/1/17,Pocillopora_dead,383,3370.5,5182,18.28,31.68,17.4,
2017,2017-image.tif,458,Region,1/1/17,Pocillopora,406,7205.3,5225.8,56.49,84.05,35.8,
2017,2017-image.tif,459,Region,1/1/17,Pocillopora,407,3929.3,5273.2,169.21,312.19,70.4,
2017,2017-image.tif,460,Region,1/1/17,Pocillopora,408,1697.2,5314.1,193.79,336.52,69.9,
2017,2017-image.tif,461,Region,1/1/17,Pocillopora,409,3083.6,5278.5,177.27,299.13,58.2,
2017,2017-image.tif,462,Region,1/1/17,Pocillopora,410,4575.7,5257.1,67.69,90.49,36.5,
2017,2017-image.tif,463,Region,1/1/17,Pocillopora,411,671,5284.1,123.16,181.11,50.5,
2017,2017-image.tif,464,Region,1/1/17,Pocillopora_dead,379,6699.1,5229.2,10.22,16.03,13.9,
2017,2017-image.tif,465,Region,1/1/17,Pocillopora,412,7358.9,5288.7,96,138.94,44.9,
2017,2017-image.tif,466,Region,1/1/17,Pocillopora,413,428.9,5423.9,595.52,991.27,123,
2017,2017-image.tif,467,Region,1/1/17,Pocillopora,414,834.5,5313.1,95.41,150.47,45.7,
2017,2017-image.tif,468,Region,1/1/17,Acropora,415,1399.5,5326.6,94.6,178.87,43.1,
2017,2017-image.tif,469,Region,1/1/17,Pocillopora,416,7078.2,5335.8,70.51,118.43,37.3,
2017,2017-image.tif,470,Region,1/1/17,Pocillopora,417,4257.2,5367.4,75.24,112.92,46.2,
2017,2017-image.tif,471,Region,1/1/17,Pocillopora,418,5370.2,5414.9,214.01,342.85,62.6,
2017,2017-image.tif,472,Region,1/1/17,Acropora,419,2615.8,5407.1,202.3,269.2,59.2,
2017,2017-image.tif,473,Region,1/1/17,Pocillopora,420,6719.1,5342.3,15.08,21.86,20.8,
2017,2017-image.tif,474,Region,1/1/17,Pocillopora,421,4420.3,5460.2,285.65,494.55,78.8,
2017,2017-image.tif,475,Region,1/1/17,Pocillopora,422,1052.8,5413.9,105.31,202.3,50.3,
2017,2017-image.tif,476,Region,1/1/17,Pocillopora_dead,289,902.4,5420.4,35.18,48.63,28.3,
2017,2017-image.tif,477,Region,1/1/17,Pocillopora_dead,383,2947.5,5401.2,9.06,13.06,11.8,
2017,2017-image.tif,479,Region,1/1/17,Pocillopora,424,3261.9,5474.6,42.54,57.33,28.3,
2017,2017-image.tif,480,Region,1/1/17,Pocillopora,425,4028.6,5541.5,212.66,336.33,68.3,
2017,2017-image.tif,481,Region,1/1/17,Pocillopora,426,3814,5564.2,239.98,435.38,85.1,
2017,2017-image.tif,482,Region,1/1/17,Pocillopora_dead,427,4646.8,5481.3,28.61,48.76,21.9,
2017,2017-image.tif,483,Region,1/1/17,Pocillopora,424,3156,5463.7,6.81,8.35,13.2,
2017,2017-image.tif,484,Region,1/1/17,Pocillopora,428,7275.4,5615.9,333.67,595.3,89,
2017,2017-image.tif,485,Region,1/1/17,Pocillopora_dead,429,4262.1,5566.2,84.12,141.35,39.9,
2017,2017-image.tif,486,Region,1/1/17,Pocillopora,430,2230.2,5679.7,431.79,692.28,92.8,
2017,2017-image.tif,487,Region,1/1/17,Pocillopora,431,6632.2,5516.4,3.03,3.24,6.7,
2017,2017-image.tif,488,Region,1/1/17,Pocillopora,432,8088,5620,132.25,182.97,49.5,
2017,2017-image.tif,489,Region,1/1/17,Pocillopora,433,1023.3,5735.6,510.29,826.82,122.6,
2017,2017-image.tif,490,Region,1/1/17,Pocillopora,434,6425.4,5712,401.25,667.03,100.9,
2017,2017-image.tif,491,Region,1/1/17,Pocillopora,435,6689.1,5651.5,265.18,437.12,85.9,
2017,2017-image.tif,492,Region,1/1/17,Pocillopora,436,4639.1,5662.7,134.05,230.53,57.3,
2017,2017-image.tif,493,Region,1/1/17,Pocillopora,437,7853.3,5641.8,99.18,176.41,42.9,
2017,2017-image.tif,494,Region,1/1/17,Acropora,438,1301.3,5691.3,148.86,222.76,56.3,
2017,2017-image.tif,495,Region,1/1/17,Pocillopora,439,3611.1,5699.4,146.69,212.74,50.4,
2017,2017-image.tif,496,Region,1/1/17,Acropora,440,761.8,5751.1,223.54,310.96,65.1,
2017,2017-image.tif,497,Region,1/1/17,Pocillopora,441,4535.3,5658.3,4.35,4.96,8.4,
2017,2017-image.tif,498,Region,1/1/17,Pocillopora,442,516.5,5785.6,303.17,460.82,77.1,
2017,2017-image.tif,499,Region,1/1/17,Pocillopora,443,4245.6,5683.9,7.61,11.6,11.9,
2017,2017-image.tif,500,Region,1/1/17,Pocillopora,444,1529,5842.8,424.86,730.99,85.1,
2017,2017-image.tif,501,Region,1/1/17,Pocillopora,445,6906.5,5871.4,403.66,744.5,85.3,
2017,2017-image.tif,502,Region,1/1/17,Pocillopora_dead,427,4503.8,5751.6,81.74,134.33,38.5,
2017,2017-image.tif,503,Region,1/1/17,Pocillopora,446,7935,5853.6,284.33,435.04,79.9,
2017,2017-image.tif,504,Region,1/1/17,Pocillopora,447,4432.1,5800.8,47.75,92.57,36.4,
2017,2017-image.tif,505,Region,1/1/17,Acropora,448,7515.9,5843.7,293.22,383.92,67.7,
2017,2017-image.tif,506,Region,1/1/17,Pocillopora,449,246.5,5844,136.68,213.81,65.1,
2017,2017-image.tif,507,Region,1/1/17,Pocillopora,450,2380.8,5799,74.82,122.6,39.1,
2017,2017-image.tif,508,Region,1/1/17,Pocillopora,451,5508.7,5848.7,112.37,159.59,48.4,
2017,2017-image.tif,509,Region,1/1/17,Pocillopora,452,3727.9,5901.8,282.17,418.71,83.2,
2017,2017-image.tif,510,Region,1/1/17,Pocillopora,453,2865,5903.5,229.38,434.98,64.9,
2017,2017-image.tif,511,Region,1/1/17,Pocillopora_dead,454,6428.8,5765,0.37,0.38,2.2,
2017,2017-image.tif,512,Region,1/1/17,Pocillopora,455,1763.7,5872.7,57.63,82.62,33.5,
2017,2017-image.tif,513,Region,1/1/17,Pocillopora,456,4380.5,5977.3,274.97,469.85,74.6,
2017,2017-image.tif,514,Region,1/1/17,Pocillopora,457,1070.4,5980.2,229.68,357.73,69.4,
2017,2017-image.tif,515,Region,1/1/17,Pocillopora,458,2332.6,5997.6,154.24,216.41,62.6,
2017,2017-image.tif,516,Region,1/1/17,Pocillopora,459,3511.9,5931.6,85.25,127.56,40.1,
2017,2017-image.tif,517,Region,1/1/17,Pocillopora,460,7260.1,6025.2,180.48,360.98,62.7,
2017,2017-image.tif,519,Region,1/1/17,Pocillopora,462,4078.4,6003.3,237.19,397.65,76,
2017,2017-image.tif,520,Region,1/1/17,Pocillopora,449,334.3,6009.6,177.48,262.5,67.9,
2017,2017-image.tif,521,Region,1/1/17,Pocillopora,463,5951.3,5998.9,137.07,187.39,49,
2017,2017-image.tif,522,Region,1/1/17,Pocillopora,464,2502.8,6020.3,118.94,177.96,49.5,
2017,2017-image.tif,523,Region,1/1/17,Pocillopora,465,7625.7,6030.2,26.53,36.18,25.3,
2017,2017-image.tif,524,Region,1/1/17,Pocillopora,466,3061.2,6063.6,50.6,74.78,32.5,
2017,2017-image.tif,525,Region,1/1/17,Pocillopora,444,1626.7,6056.9,34.6,44.68,25.8,
2017,2017-image.tif,526,Region,1/1/17,Pocillopora,467,7066.8,6163.5,239.04,366.69,70.5,
2017,2017-image.tif,527,Region,1/1/17,Pocillopora,468,1945,6124.8,106.33,168.09,45.9,
2017,2017-image.tif,528,Region,1/1/17,Pocillopora,469,5061.5,6140.7,177.26,296.34,75.5,
2017,2017-image.tif,529,Region,1/1/17,Pocillopora,470,5122.4,6059.9,2.39,4.23,6.6,
2017,2017-image.tif,530,Region,1/1/17,Acropora,471,3388.8,6199.5,173.45,247.77,65.2,
2017,2017-image.tif,531,Region,1/1/17,Pocillopora,453,2785.5,6208.9,61.54,78.59,38,
2017,2017-image.tif,532,Region,1/1/17,Acropora,472,2088.9,6290.9,227.69,312.68,64.7,
2017,2017-image.tif,533,Region,1/1/17,Pocillopora,473,1301.9,6340.8,451.51,739.45,97.1,
2017,2017-image.tif,534,Region,1/1/17,Pocillopora,474,5421.8,6297.6,219.99,364.28,60.3,
2017,2017-image.tif,535,Region,1/1/17,Pocillopora,475,978.1,6358,321.96,527.43,82.2,
2017,2017-image.tif,536,Region,1/1/17,Pocillopora,476,6010.6,6338.8,186.05,302.41,70.1,
2017,2017-image.tif,537,Region,1/1/17,Pocillopora,477,4422.3,6417,403.29,747.38,85,
2017,2017-image.tif,538,Region,1/1/17,Pocillopora,478,5222.3,6380.9,135.84,201.54,63,
2017,2017-image.tif,539,Region,1/1/17,Pocillopora,479,3066.8,6377.1,228.77,388.34,86.2,
2017,2017-image.tif,540,Region,1/1/17,Pocillopora,480,3374.4,6333.6,87.95,131.47,40.9,
